geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	KO_1hr.AveExpr	DMSO.AveExpr	2106337_KO_1hr1	2106338_KO_1hr2	2106339_KO_1hr3	2106328_DMSO_1	2106329_DMSO_2	2106330_DMSO_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000177606.6	JUN	2.24	6.92	2.9311999999999997e-07	0.00076571	8.05	5.8	7.99	8.23	7.92	5.55	5.99	5.87	Up2	6.532954548012243	14.633818187547428	2.24	10.126602185782819
ENSG00000155090.15	KLF10	1.98	6.17	5.0538e-08	0.00030159	7.16	5.18	7.29	7.16	7.02	5.22	5.1	5.22	Up2	7.296381948924818	14.446836258871139	1.98	8.913697971723492
ENSG00000171223.6	JUNB	2.73	5.25	5.500499999999999e-06	0.00529381	6.61	3.9	6.54	6.46	6.84	3.63	3.52	4.54	Up2	5.259597830983716	14.358702078585544	2.73	7.538318591257411
ENSG00000162772.17	ATF3	1.99	4.38	6.584600000000001e-07	0.0010946	5.37	3.39	5.53	5.19	5.4	3.35	3.26	3.56	Up2	6.181470602337602	12.301126498651827	1.99	5.387893406409501
ENSG00000067082.15	KLF6	1.7	6.5	6.6598e-08	0.00030159	7.35	5.65	7.43	7.34	7.27	5.69	5.53	5.72	Up2	7.17653881290186	12.200115981933163	1.7	7.930075388256556
ENSG00000123358.20	NR4A1	2.36	0.69	2.4929e-05	0.01628015	1.87	-0.44	2.03	1.51	2.05	-0.73	-0.6	-0.14	Up2	4.60329514240246	10.863776536069807	2.36	0.7496005809888165
ENSG00000128342.5	LIF	2.07	3.24	1.2134000000000001e-05	0.0100853	4.27	2.2	4.58	4.32	3.92	2.29	2.2	2.1	Up2	4.91599600939197	10.176111739441378	2.07	3.2970602035790066
ENSG00000120129.6	DUSP1	1.92	4.4	5.4265e-06	0.00529381	5.36	3.44	5.68	5.31	5.1	3.48	3.49	3.35	Up2	5.265480192653924	10.109721969895533	1.92	4.448277666754035
ENSG00000159388.6	BTG2	2.01	4.85	2.4769e-05	0.01628015	5.85	3.85	6.0	5.47	6.07	3.62	3.68	4.25	Up2	4.606091526851736	9.258243968971987	2.01	4.490248324951414
ENSG00000144655.15	CSRNP1	1.92	5.06	2.0743e-05	0.01458875	6.02	4.1	6.36	6.11	5.59	4.19	4.05	4.05	Up2	4.683128432651652	8.991606590691173	1.92	4.549752934889733
ENSG00000267519.6	AC020916.1	2.19	3.53	0.00010405	0.04756842	4.63	2.43	5.19	4.47	4.24	2.53	2.61	2.14	Up2	3.982757915452354	8.722239834840655	2.19	3.078950661698751
ENSG00000280143.1	AP000892.3	2.41	-0.91	0.00039631	0.12607567	0.33	-1.96	0.69	0.17	0.03	-1.44	-1.98	-2.95	Up2NoFDR	3.401964969073768	8.198735575467783	2.41	0.0008198735575467783
ENSG00000087074.8	PPP1R15A	1.36	6.04	1.1575e-06	0.00151185	6.73	5.36	6.89	6.7	6.59	5.46	5.3	5.32	Up2	5.936479000310009	8.073611440421613	1.36	4.876461310014655
ENSG00000116285.13	ERRFI1	1.23	7.87	4.2513000000000005e-07	0.00086377	8.49	7.26	8.47	8.5	8.48	7.17	7.21	7.39	Up2	6.37147824724472	7.836918244111005	1.23	6.167654658115361
ENSG00000185022.12	MAFF	1.72	3.7	4.9126000000000004e-05	0.0249531	4.57	2.84	4.74	4.81	4.14	2.86	2.85	2.81	Up2	4.3086885961063555	7.4109443853029315	1.72	2.7420494225620846
ENSG00000158050.5	DUSP2	1.55	3.29	3.4835999999999996e-05	0.02059773	4.07	2.52	4.22	4.05	3.93	2.55	2.85	2.13	Up2	4.457971718120701	6.909856163087087	1.55	2.273342677655652
ENSG00000114315.4	HES1	1.31	3.03	2.6664e-05	0.01681315	3.68	2.38	3.64	3.68	3.72	2.37	2.09	2.65	Up2	4.574074699347526	5.992037856145259	1.31	1.8155874704120136
ENSG00000287296.1	AC011446.3	1.95	-1.82	0.00100012	0.20096939	-0.79	-2.54	-0.91	-0.79	-0.86	-2.91	-3.48	-2.0	Up2NoFDR	2.9999478877888412	5.8498983811882415	1.95	0.0005849898381188242
ENSG00000267801.1	AC087289.6	2.85	-3.21	0.00938906	0.50054921	-1.66	-3.7	-1.58	-1.53	-2.24	-3.82	-6.94	-3.16	Up2NoFDR	2.027377885609068	5.7780269739858445	2.85	0.0005778026973985845
ENSG00000111912.20	NCOA7	1.32	4.34	4.2045e-05	0.02329776	5.0	3.69	5.02	4.75	5.23	3.58	3.55	3.92	Up2	4.3762856431840325	5.776697049002923	1.32	2.5070865192672684
ENSG00000198142.5	SOWAHC	0.96	5.55	1.5387e-06	0.00187582	6.03	5.07	6.04	6.01	6.04	5.06	4.99	5.16	Up	5.812846046214584	5.580332204366	0.96	3.0970843734231295
ENSG00000144802.11	NFKBIZ	1.25	4.61	3.4919e-05	0.02059773	5.24	3.99	5.4	5.36	4.95	3.98	4.08	3.88	Up2	4.4569382019853805	5.571172752481726	1.25	2.5683106388940757
ENSG00000261490.1	AC005674.2	1.72	0.74	0.00072183	0.16708068	1.61	-0.08	2.04	1.7	1.05	-0.2	-0.31	0.13	Up2NoFDR	3.141565072174395	5.40349192413996	1.72	0.399858402386357
ENSG00000129654.8	FOXJ1	2.37	-2.31	0.00530319	0.41185932	-1.05	-3.08	-0.96	-1.96	-0.48	-2.91	-4.62	-2.95	Up2NoFDR	2.275462812920401	5.392846866621351	2.37	0.0005392846866621351
ENSG00000197019.5	SERTAD1	1.12	4.24	1.5521e-05	0.01135277	4.8	3.68	5.0	4.75	4.65	3.63	3.66	3.74	Up2	4.809080301087427	5.386169937217918	1.12	2.2837360533803976
ENSG00000163545.9	NUAK2	1.42	2.34	0.00043436	0.12607567	3.06	1.64	3.37	3.07	2.74	1.64	2.01	1.24	Up2NoFDR	3.36215017554428	4.774253249272879	1.42	1.1171752603298535
ENSG00000119508.18	NR4A3	1.7	-1.16	0.00156947	0.249235	-0.27	-1.86	-0.35	-0.51	-0.09	-2.24	-2.55	-1.24	Up2NoFDR	2.8042469813076645	4.767219868223029	1.7	0.00047672198682230296
ENSG00000136826.15	KLF4	1.04	4.1	4.5926999999999996e-05	0.02399469	4.62	3.58	4.81	4.62	4.42	3.46	3.63	3.63	Up2	4.337931922228443	4.511449199117582	1.04	1.8496941716382085
ENSG00000271394.1	RF00100	1.58	0.56	0.0014061	0.24112617	1.36	-0.18	0.71	1.7	1.63	-0.28	-0.14	-0.26	Up2NoFDR	2.8519837917601274	4.506134390981002	1.58	0.25234352589493614
ENSG00000143384.13	MCL1	0.93	8.44	1.5132999999999999e-05	0.01135277	8.91	7.98	8.98	8.8	8.94	8.0	7.82	8.12	Up	4.820074967925663	4.482669720170867	0.93	3.783373243824212
ENSG00000264229.1	RNU4ATAC	2.11	-1.74	0.00860665	0.48087902	-0.63	-2.51	-1.43	-0.44	-0.2	-3.09	-3.77	-1.5	Up2NoFDR	2.0651658577941068	4.357499959945565	2.11	0.0004357499959945565
ENSG00000233133.1	AC104451.1	2.66	-3.49	0.02380991	0.64861158	-2.01	-3.74	-2.15	-2.29	-2.03	-5.41	-2.18	-6.86	Up2NoFDR	1.623242246198532	4.3178243748880965	2.66	0.0004317824374888097
ENSG00000106366.8	SERPINE1	1.37	6.45	0.00072078	0.16708068	7.13	5.76	7.3	7.25	6.85	5.97	6.15	5.16	Up2NoFDR	3.142197272542511	4.304810263383241	1.37	2.7766026198821905
ENSG00000224959.1	AC017002.1	1.21	0.77	0.00028533	0.10389299	1.39	0.19	1.6	1.39	1.12	0.17	0.2	0.11	Up2NoFDR	3.5446525636058115	4.289029601963032	1.21	0.33025527935115345
ENSG00000269902.1	AC234772.2	2.0	-2.03	0.00722687	0.45412569	-0.94	-2.75	-0.28	-0.75	-2.03	-3.09	-2.85	-3.16	Up2NoFDR	2.1410497574849057	4.282099514969811	2.0	0.0004282099514969812
ENSG00000203804.4	ADAMTSL4-AS1	1.35	-0.24	0.00070658	0.16708068	0.46	-0.85	0.68	0.4	0.23	-0.58	-1.21	-0.97	Up2NoFDR	3.150838659588076	4.253632190443903	1.35	0.0004253632190443903
ENSG00000276027.1	RNU12	3.81	-1.97	0.08543989	0.88690004	-0.01	-2.94	-2.77	1.57	0.89	-6.99	-4.12	-0.41	Control	1.068339319449692	4.070372807103326	3.81	0.00040703728071033265
ENSG00000162783.10	IER5	0.79	6.75	7.3034e-06	0.00635953	7.14	6.36	7.08	7.24	7.11	6.33	6.32	6.42	Up	5.1364749128276035	4.057815181133807	0.79	2.73902524726532
ENSG00000196449.4	YRDC	0.93	5.09	4.4288999999999996e-05	0.02381965	5.56	4.63	5.59	5.71	5.38	4.64	4.75	4.5	Up	4.353704125526594	4.048944836739732	0.93	2.0609129219005236
ENSG00000257298.1	AC008147.2	1.2	0.1	0.0004322	0.12607567	0.72	-0.45	0.77	0.68	0.64	-0.73	-0.56	-0.2	Up2NoFDR	3.3643152374527774	4.037178284943333	1.2	0.04037178284943333
ENSG00000203618.5	GP1BB	1.46	1.71	0.00177449	0.26293963	2.45	1.01	2.14	2.82	2.36	0.89	0.43	1.64	Up2NoFDR	2.7509264437421734	4.016352607863574	1.46	0.6867962959446711
ENSG00000280155.1	AL021408.2	2.16	-2.6	0.01390776	0.54789759	-1.42	-3.19	-0.68	-2.06	-1.84	-4.67	-4.13	-2.21	Up2NoFDR	1.8567428123499368	4.010564474675864	2.16	0.0004010564474675865
ENSG00000173334.4	TRIB1	1.16	3.5	0.00042512	0.12607567	4.09	2.93	4.46	4.05	3.75	3.0	2.91	2.85	Up2NoFDR	3.3714884629337973	3.9109266170032053	1.16	1.3688243159511218
ENSG00000124208.16	TMEM189-UBE2V1	3.16	-0.37	0.06353538	0.84844512	1.25	-1.31	1.61	1.0	1.1	0.0	0.89	-6.86	Control	1.1969843682538222	3.782470603682078	3.16	0.00037824706036820784
ENSG00000186594.14	MIR22HG	1.16	4.39	0.00068832	0.16561424	4.98	3.81	5.27	5.13	4.53	3.95	3.61	3.87	Up2NoFDR	3.1622096112926315	3.668163149099452	1.16	1.6103236224546593
ENSG00000231035.1	RPL7L1P9	1.45	-2.85	0.0032092	0.33855301	-1.97	-3.19	-1.84	-2.29	-2.24	-3.29	-3.77	-3.69	Up2NoFDR	2.4936032164695425	3.6157246638808367	1.45	0.0003615724663880837
ENSG00000259040.5	BLOC1S5-TXNDC5	3.09	-1.39	0.06917919	0.85045335	0.17	-2.16	0.34	-1.07	1.13	-6.99	0.12	-1.87	Control	1.1600245273258458	3.584475789436864	3.09	0.0003584475789436864
ENSG00000202512.1	RN7SKP230	1.95	-2.11	0.01480195	0.56121644	-1.06	-2.75	-2.04	-0.98	-0.41	-4.19	-2.41	-2.61	Up2NoFDR	1.8296810671419406	3.567878080926784	1.95	0.0003567878080926784
ENSG00000136997.19	MYC	0.8	7.56	3.9177e-05	0.02238746	7.96	7.16	8.04	7.93	7.91	7.27	7.23	6.98	Up	4.406968823403276	3.525575058722622	0.8	2.6653347443943023
ENSG00000143507.18	DUSP10	0.92	4.76	0.0001524	0.06192926	5.23	4.31	5.49	5.16	5.02	4.39	4.23	4.29	UpNoFDR	3.8170150329964176	3.511653830356705	0.92	1.6715472232497914
ENSG00000091831.23	ESR1	1.58	-2.61	0.00617416	0.41970503	-1.69	-3.04	-1.93	-1.39	-2.13	-3.82	-2.69	-3.69	Up2NoFDR	2.2094221202026865	3.490886949920245	1.58	0.0003490886949920245
ENSG00000272986.1	AC009570.1	1.35	-2.42	0.00269943	0.3124158	-1.62	-2.81	-1.84	-1.46	-1.93	-3.09	-3.03	-3.16	Up2NoFDR	2.5687279299107955	3.467782705379575	1.35	0.0003467782705379575
ENSG00000234743.1	EIF5AP4	1.47	-2.72	0.00438286	0.37276714	-1.85	-3.09	-1.93	-2.17	-1.84	-3.09	-3.24	-4.05	Up2NoFDR	2.358242401624966	3.4666163303887005	1.47	0.0003466616330388701
ENSG00000258724.1	PINX1	2.82	-3.7	0.06065122	0.84590923	-2.11	-3.71	-1.6	-3.17	-2.11	-6.99	-1.48	-6.86	Control	1.2171604588709608	3.43239249401611	2.82	0.00034323924940161103
ENSG00000278743.1	AC087239.1	1.34	-1.52	0.00298352	0.32865486	-0.79	-2.03	-0.64	-0.71	-1.21	-2.47	-2.29	-1.81	Up2NoFDR	2.525271046520897	3.383863202338002	1.34	0.00033838632023380023
ENSG00000270069.1	MIR222HG	1.64	2.35	0.00897559	0.48847517	3.19	1.54	3.7	3.62	2.24	1.85	1.77	0.95	Up2NoFDR	2.046936993967189	3.35697667010619	1.64	0.7888895174749547
ENSG00000215417.13	MIR17HG	1.13	3.7	0.00106963	0.21031447	4.26	3.14	4.63	4.26	3.89	3.16	2.84	3.38	Up2NoFDR	2.970766424882436	3.3569660601171525	1.13	1.2420774422433465
ENSG00000274430.1	RF02124	1.39	-1.59	0.00399006	0.35765794	-0.83	-2.11	-0.97	-0.74	-0.97	-1.86	-2.99	-2.02	Up2NoFDR	2.3990205736182655	3.3346385973293895	1.39	0.00033346385973293896
ENSG00000276107.1	AC037198.1	1.57	-0.91	0.00773709	0.46625163	-0.09	-1.57	-0.52	-0.51	0.63	-2.04	-1.89	-1.13	Up2NoFDR	2.111422351277848	3.314933091506222	1.57	0.00033149330915062224
ENSG00000173846.13	PLK3	0.85	3.27	0.00013692	0.05884883	3.7	2.84	3.85	3.69	3.54	2.94	2.76	2.82	UpNoFDR	3.86353310953416	3.284003143104036	0.85	1.0738690277950198
ENSG00000200057.1	RN7SKP63	2.2	-3.15	0.03223614	0.69512976	-1.9	-3.49	-2.66	-2.06	-1.44	-4.21	-6.19	-2.33	Up2NoFDR	1.4916569667758168	3.2816453269067978	2.2	0.0003281645326906798
ENSG00000281000.1	SNORD3D	1.69	6.33	0.01164765	0.52720028	7.17	5.49	6.22	7.96	7.32	4.72	6.3	5.43	Up2NoFDR	1.9337616879411008	3.2680572526204603	1.69	2.0686802409087512
ENSG00000184545.11	DUSP8	1.78	0.38	0.01491005	0.56229395	1.3	-0.47	1.67	1.82	0.35	-0.23	0.22	-1.57	Up2NoFDR	1.8265209001628546	3.2512072022898817	1.78	0.1235458736870155
ENSG00000113070.8	HBEGF	1.46	2.8	0.00616944	0.41970503	3.55	2.08	3.77	4.11	2.74	2.15	2.35	1.7	Up2NoFDR	2.2097542550830283	3.226241212421221	1.46	0.9033475394779418
ENSG00000255073.8	ZFP91-CNTF	2.69	-2.32	0.06409861	0.84887949	-0.88	-2.92	-0.85	-2.28	0.25	-2.19	-1.98	-6.86	Control	1.193151388201544	3.209577234262154	2.69	0.00032095772342621544
ENSG00000165312.6	OTUD1	0.85	5.17	0.0001761	0.06851538	5.59	4.74	5.7	5.74	5.34	4.75	4.84	4.62	UpNoFDR	3.754240644032723	3.1911045474278144	0.85	1.6498010510201802
ENSG00000275994.1	SNORA24	1.71	-1.63	0.01372346	0.54789759	-0.71	-2.28	-1.72	0.07	-0.67	-2.93	-2.31	-2.19	Up2NoFDR	1.8625363791931138	3.1849372084202243	1.71	0.00031849372084202245
ENSG00000269688.1	AC008982.2	1.41	-1.5	0.0059761	0.41970503	-0.73	-2.04	-0.68	-0.37	-1.33	-2.47	-2.41	-1.73	Up2NoFDR	2.2235821439428536	3.1352508229594234	1.41	0.00031352508229594235
ENSG00000253837.1	AC090197.1	1.17	-0.15	0.00211338	0.28208159	0.47	-0.67	0.64	0.53	0.15	-0.58	-0.5	-1.13	Up2NoFDR	2.675022406844843	3.129776216008466	1.17	0.0003129776216008466
ENSG00000139318.8	DUSP6	0.92	9.33	0.00041153	0.12607567	9.79	8.87	9.71	9.61	10.05	8.94	8.6	9.07	UpNoFDR	3.3855984997966613	3.1147506198129284	0.92	2.9060623282854623
ENSG00000257839.1	AC011611.4	1.36	-2.37	0.005338	0.41185932	-1.59	-2.76	-2.04	-1.53	-1.53	-3.53	-2.85	-2.77	Up2NoFDR	2.2726214305485106	3.0907651455459755	1.36	0.0003090765145545976
ENSG00000164442.10	CITED2	0.88	5.68	0.000311	0.10857701	6.12	5.23	6.23	6.33	5.8	5.19	5.22	5.29	UpNoFDR	3.5072396109731625	3.086370857656383	0.88	1.7530586471488252
ENSG00000253899.1	AC067904.2	1.28	-0.2	0.00403981	0.36035122	0.47	-0.77	-0.13	0.59	0.86	-0.8	-1.01	-0.71	Up2NoFDR	2.3936390601101802	3.0638579969410307	1.28	0.0003063857996941031
ENSG00000199568.1	RNU5A-1	2.15	-1.14	0.04121269	0.7497722	-0.04	-1.97	-1.37	0.5	0.61	-3.82	-2.29	-0.48	Up2NoFDR	1.3849690376465131	2.9776834309400035	2.15	0.0002977683430940004
ENSG00000163874.11	ZC3H12A	1.02	3.01	0.00139905	0.24112617	3.53	2.5	3.83	3.59	3.15	2.75	2.39	2.34	Up2NoFDR	2.8541667641814645	2.911250099465094	1.02	0.8762862799389932
ENSG00000138166.6	DUSP5	0.82	4.21	0.0003147	0.10857701	4.62	3.81	4.7	4.76	4.41	3.82	3.95	3.63	UpNoFDR	3.5021032570867794	2.8717246708111595	0.82	1.2089960864114981
ENSG00000213569.4	AL390039.1	1.15	-1.88	0.00336048	0.33855301	-1.22	-2.27	-1.51	-1.26	-1.16	-2.35	-2.41	-2.61	Up2NoFDR	2.4735986849724667	2.844638487718337	1.15	0.00028446384877183373
ENSG00000268670.1	AC016586.2	1.03	-0.77	0.00181391	0.26293963	-0.21	-1.19	-0.13	-0.34	-0.29	-1.27	-1.45	-1.13	Up2NoFDR	2.741384264945727	2.8236257928940995	1.03	0.00028236257928941
ENSG00000285253.1	AC090517.4	1.52	-1.42	0.01392987	0.54789759	-0.59	-2.02	0.19	-0.78	-1.38	-2.52	-1.83	-2.2	Up2NoFDR	1.8560529365944207	2.8212004636235197	1.52	0.00028212004636235196
ENSG00000134107.4	BHLHE40	0.85	3.3	0.00052759	0.14187388	3.73	2.88	3.94	3.49	3.76	2.95	2.72	2.97	UpNoFDR	3.277703444713953	2.78604792800686	0.85	0.9193958162422637
ENSG00000270722.1	RF00003	1.68	0.81	0.02216376	0.64763168	1.66	0.01	0.59	2.69	1.65	-0.62	0.32	0.22	Up2NoFDR	1.6543565612390776	2.7793190228816504	1.68	0.2251248408534137
ENSG00000145632.15	PLK2	0.65	8.82	5.306e-05	0.02553284	9.15	8.5	9.19	9.2	9.05	8.59	8.51	8.39	Up	4.27523275435369	2.778901290329898	0.65	2.4509909380709702
ENSG00000281376.1	ABALON	1.18	-1.43	0.00473494	0.38653211	-0.78	-1.87	-0.73	-0.89	-0.91	-1.86	-2.55	-1.65	Up2NoFDR	2.324685519899147	2.743128913480994	1.18	0.0002743128913480994
ENSG00000267281.2	ATF7-NPFF	1.19	-0.89	0.00519997	0.40809706	-0.26	-1.38	-0.41	-0.64	0.14	-1.78	-1.49	-1.18	Up2NoFDR	2.2839991619175164	2.7179590026818445	1.19	0.00027179590026818446
ENSG00000180172.7	RPS12P23	1.32	-1.97	0.00877499	0.4844565	-1.22	-2.4	-1.66	-1.46	-0.82	-2.91	-2.85	-2.1	Up2NoFDR	2.0567533697849063	2.714914448116077	1.32	0.0002714914448116077
ENSG00000261220.2	AC103706.1	1.1	-1.25	0.00342515	0.33855301	-0.64	-1.67	-0.64	-0.59	-0.86	-1.78	-1.51	-2.1	Up2NoFDR	2.4653204043917563	2.711852444830932	1.1	0.00027118524448309323
ENSG00000274021.1	AC024909.1	0.99	0.09	0.00207418	0.28208159	0.61	-0.36	0.63	0.42	0.71	-0.12	-0.4	-0.71	UpNoFDR	2.683153557679539	2.656322022102744	0.99	0.023906898198924692
ENSG00000233057.1	EEF1A1P14	1.27	0.69	0.00812097	0.47293028	1.34	0.1	0.64	1.55	1.78	-0.1	0.48	-0.2	Up2NoFDR	2.0903920938514786	2.6547979591913786	1.27	0.1831810591842051
ENSG00000115963.13	RND3	0.62	8.32	5.2968999999999994e-05	0.02553284	8.63	8.01	8.69	8.55	8.65	8.03	7.92	8.09	Up	4.275978226018176	2.6511065001312693	0.62	2.205720608109216
ENSG00000284713.1	SMIM38	1.27	-0.87	0.00858246	0.48087902	-0.19	-1.41	0.28	-0.26	-0.72	-1.55	-1.06	-1.93	Up2NoFDR	2.0663882120000574	2.6243130292400734	1.27	0.00026243130292400737
ENSG00000224215.1	AL606469.1	1.07	-1.14	0.00363335	0.34607769	-0.55	-1.56	-0.56	-0.51	-0.74	-1.38	-1.65	-2.0	Up2NoFDR	2.439692764607085	2.6104712581295817	1.07	0.0002610471258129582
ENSG00000286171.1	AC073140.1	1.66	-2.61	0.02725246	0.66980983	-1.66	-3.04	-2.7	-1.26	-1.39	-3.82	-4.13	-2.33	Up2NoFDR	1.5645942891229363	2.5972265199440745	1.66	0.00025972265199440746
ENSG00000228430.9	AL162726.3	1.42	-2.34	0.01579583	0.57606198	-1.52	-2.77	-2.27	-1.77	-0.86	-2.91	-2.85	-3.4	Up2NoFDR	1.8014575489326579	2.5580697194843744	1.42	0.00025580697194843745
ENSG00000200792.1	SNORA80A	1.64	-1.81	0.02788113	0.67776998	-0.92	-2.39	-1.75	0.03	-1.27	-3.29	-2.85	-1.73	Up2NoFDR	1.5546896286077616	2.549690990916729	1.64	0.00025496909909167293
ENSG00000252947.1	SCARNA1	2.22	-2.18	0.07167339	0.85045335	-0.99	-2.8	-2.4	0.42	-1.27	-5.41	-1.81	-2.61	Control	1.1446420538327373	2.5411053595086774	2.22	0.00025411053595086777
ENSG00000279086.1	AC073130.3	1.12	-0.26	0.00545662	0.41387608	0.33	-0.76	0.43	0.53	-0.07	-0.42	-1.27	-0.79	Up2NoFDR	2.263076289509765	2.5346454442509367	1.12	0.00025346454442509367
ENSG00000277767.1	AL442128.2	1.54	-1.16	0.02321572	0.64791328	-0.34	-1.76	-0.02	-0.44	-0.7	-1.78	-3.24	-0.75	Up2NoFDR	1.634217842810726	2.5166954779285184	1.54	0.00025166954779285187
ENSG00000219928.2	AL161787.1	1.43	-0.7	0.01777067	0.59567722	0.04	-1.31	-0.86	0.22	0.66	-1.78	-0.87	-1.57	Up2NoFDR	1.7502961978661946	2.5029235629486584	1.43	0.00025029235629486584
ENSG00000198744.5	MTCO3P12	0.96	1.95	0.00251717	0.30440561	2.43	1.49	2.15	2.52	2.61	1.5	1.09	1.82	UpNoFDR	2.599087452878825	2.495123954763672	0.96	0.48654917117891605
ENSG00000287001.1	AC010624.5	0.92	1.29	0.0020059	0.27787751	1.76	0.86	1.83	1.73	1.69	0.46	0.88	1.18	UpNoFDR	2.697690721630015	2.481875463899614	0.92	0.3201619348430502
ENSG00000229023.1	AC067945.1	1.18	-2.9	0.00804081	0.46975813	-2.14	-3.12	-2.4	-2.29	-2.24	-3.82	-3.24	-3.4	Up2NoFDR	2.0947001999068537	2.471746235890088	1.18	0.0002471746235890088
ENSG00000214541.3	RPS4XP3	1.57	-1.85	0.02664764	0.66747127	-0.99	-2.37	-1.58	-1.03	-0.58	-3.82	-1.45	-2.61	Up2NoFDR	1.5743412474389737	2.4717157584791893	1.57	0.00024717157584791896
ENSG00000271784.1	AL031055.1	1.52	-2.66	0.02387157	0.64861158	-1.77	-3.01	-2.15	-1.96	-1.6	-3.29	-4.62	-2.33	Up2NoFDR	1.622119017109115	2.465620906005855	1.52	0.00024656209060058555
ENSG00000227525.4	RPL7P6	1.33	-1.9	0.01434598	0.55221081	-1.14	-2.36	-0.77	-1.46	-1.46	-2.04	-2.29	-3.4	Up2NoFDR	1.8432697789582484	2.451548806014471	1.33	0.0002451548806014471
ENSG00000247877.7	AC021086.1	1.07	-1.11	0.00539748	0.41359813	-0.52	-1.53	-0.64	-0.34	-0.74	-2.04	-1.32	-1.57	Up2NoFDR	2.267808958239814	2.4265555853166014	1.07	0.00024265555853166014
ENSG00000202444.1	RNU5E-6P	2.18	-3.16	0.07788368	0.86891143	-1.91	-3.36	-3.12	-1.55	-1.55	-6.99	-3.5	-2.23	Control	1.1085535362745624	2.4166467090785466	2.18	0.00024166467090785469
ENSG00000258884.2	LINC02321	1.11	-1.83	0.00666976	0.43871688	-1.19	-2.2	-1.51	-0.98	-1.33	-2.47	-2.08	-2.61	Up2NoFDR	2.1758897931525536	2.415237670399335	1.11	0.00024152376703993352
ENSG00000239899.3	RN7SL674P	1.32	0.35	0.01515809	0.56672113	1.03	-0.26	0.15	1.39	1.49	-0.55	0.12	-0.48	Up2NoFDR	1.8193555186722434	2.401549284647362	1.32	0.08405422496265766
