geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_20min.AveExpr	DMSO_UT.AveExpr	2106334_DMSO_EGF_20min1	2106335_DMSO_EGF_20min2	2106336_DMSO_EGF_20min3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000127528.5	KLF2	1.77	3.01	9.5929e-05	0.1616058	3.89	2.14	4.09	3.9	3.67	1.76	1.97	2.68	Up2NoFDR	4.01805008275556	7.111948646477344	1.77	2.1406965425896805
ENSG00000278743.1	AC087239.1	1.89	-1.23	0.00026009	0.2677613	-0.23	-2.03	-0.54	-0.21	-0.07	-2.45	-2.27	-1.81	Up2NoFDR	3.584876345337027	6.77541629268698	1.89	0.0006775416292686981
ENSG00000171223.6	JUNB	1.65	4.73	0.00018089	0.2095051	5.55	3.91	5.64	5.35	5.64	3.65	3.54	4.54	Up2NoFDR	3.742585441237812	6.175265978042391	1.65	2.920900807614051
ENSG00000128016.6	ZFP36	1.39	1.66	3.6265e-05	0.0746694	2.37	0.98	2.31	2.52	2.26	0.74	1.03	1.13	Up2NoFDR	4.440512318202234	6.172312122301107	1.39	1.0246038123019836
ENSG00000135625.7	EGR4	2.87	-3.38	0.00767595	0.9999396	-1.81	-3.91	-2.23	-2.11	-1.47	-6.98	-4.11	-3.39	Up2NoFDR	2.1148678628572037	6.0696707664001766	2.87	0.0006069670766400177
ENSG00000177606.6	JUN	1.39	6.51	0.00014134	0.20067970000000002	7.2	5.82	7.45	7.36	6.8	5.57	6.01	5.87	Up2NoFDR	3.849734913021296	5.351131529099601	1.39	3.4835866254438406
ENSG00000170476.15	MZB1	1.62	-1.69	0.00050026	0.40305799999999997	-0.82	-2.32	-0.86	-0.94	-0.85	-2.89	-2.4	-2.21	Up2NoFDR	3.300804221229658	5.347302838392047	1.62	0.0005347302838392047
ENSG00000259040.5	BLOC1S5-TXNDC5	3.67	-1.08	0.04162513	0.9999396	0.76	-2.19	0.77	1.84	-0.39	-6.98	0.14	-1.87	Up2NoFDR	1.3806443971326028	5.066964937476653	3.67	0.0005066964937476653
ENSG00000251013.1	GAPDHP62	2.64	-3.26	0.01244366	0.9999396	-1.81	-3.74	-1.97	-2.25	-1.59	-3.65	-3.23	-6.85	Up2NoFDR	1.905051863694891	5.029336920154513	2.64	0.0005029336920154513
ENSG00000160888.7	IER2	1.31	5.58	0.00015161	0.20067970000000002	6.23	4.94	6.58	6.17	5.95	4.88	4.76	5.17	Up2NoFDR	3.8192721522554933	5.003246519454697	1.31	2.791811557855721
ENSG00000142871.17	CCN1	1.79	4.08	0.00171428	0.8145486	4.97	3.18	5.24	5.46	4.21	3.37	3.33	2.85	Up2NoFDR	2.7659182416173174	4.950993652494999	1.79	2.02000541021796
ENSG00000267801.1	AC087289.6	2.6	-3.33	0.01366314	0.9999396	-1.89	-3.76	-1.94	-1.82	-2.32	-3.81	-6.92	-3.15	Up2NoFDR	1.8644494816234976	4.847568652221095	2.6	0.0004847568652221095
ENSG00000280143.1	AP000892.3	1.8	-1.2	0.00215362	0.9502099	-0.24	-1.97	-0.44	0.05	-0.46	-1.42	-1.96	-2.95	Up2NoFDR	2.666830924279433	4.800295663702981	1.8	0.0004800295663702981
ENSG00000276107.1	AC037198.1	2.0	-0.65	0.00480211	0.9999396	0.39	-1.57	-0.44	0.62	0.93	-2.02	-1.87	-1.13	Up2NoFDR	2.3185678959562397	4.637135791912479	2.0	0.00046371357919124795
ENSG00000224628.2	AL121723.1	1.78	-3.16	0.00296477	0.9999396	-2.11	-3.58	-2.41	-2.47	-1.92	-3.52	-4.6	-4.05	Up2NoFDR	2.528008992554446	4.4998560067469136	1.78	0.0004499856006746914
ENSG00000276744.1	AC105137.2	1.43	-0.78	0.00074108	0.5722081	-0.04	-1.4	0.09	0.03	-0.33	-1.2	-1.79	-1.5	Up2NoFDR	3.1301349071580646	4.476092917236033	1.43	0.00044760929172360335
ENSG00000280155.1	AL021408.2	2.06	-2.62	0.00985342	0.9999396	-1.49	-3.23	-2.01	-1.58	-1.18	-4.66	-4.11	-2.21	Up2NoFDR	2.006413005102804	4.133210790511777	2.06	0.00041332107905117774
ENSG00000240668.1	KRT8P36	1.56	-2.09	0.00229774	0.9902173000000001	-1.22	-2.65	-1.21	-1.03	-1.68	-2.45	-3.22	-2.95	Up2NoFDR	2.638699115314214	4.116370619890174	1.56	0.0004116370619890174
ENSG00000224418.1	STK24-AS1	1.44	-1.64	0.00196417	0.9099485999999999	-0.85	-2.21	-1.17	-0.53	-1.03	-2.12	-2.53	-2.46	Up2NoFDR	2.7068209264946823	3.897822134152343	1.44	0.00038978221341523435
ENSG00000274049.4	INO80B-WBP1	3.57	0.64	0.08132786	0.9999396	2.41	-0.45	1.92	2.96	2.32	-6.98	1.37	2.25	Control	1.0897606552471137	3.890445539232196	3.57	0.24898851451086054
ENSG00000255647.3	AC093510.1	1.29	-0.86	0.00121606	0.7042133	-0.17	-1.41	-0.33	-0.07	-0.22	-1.09	-1.71	-1.72	Up2NoFDR	2.915044996587901	3.760408045598393	1.29	0.00037604080455983934
ENSG00000270106.6	TSNAX-DISC1	2.35	-0.94	0.02720144	0.9999396	0.28	-1.86	0.5	0.53	-0.28	-1.06	-0.62	-4.68	Up2NoFDR	1.5654081045135864	3.6787090456069285	2.35	0.00036787090456069286
ENSG00000231507.2	LINC01353	1.37	-1.58	0.00207609	0.9383421000000001	-0.84	-2.11	-0.82	-0.76	-1.13	-2.45	-2.53	-1.81	Up2NoFDR	2.6827538234362263	3.675372738107631	1.37	0.0003675372738107631
ENSG00000188693.8	CYP51A1-AS1	1.51	-2.03	0.00480355	0.9999396	-1.19	-2.57	-1.58	-1.25	-0.99	-3.28	-3.01	-2.1	Up2NoFDR	2.3184376843812666	3.500840903415713	1.51	0.0003500840903415713
ENSG00000200169.1	RNU5D-1	1.68	-2.42	0.01030944	0.9999396	-1.47	-2.97	-2.08	-1.82	-0.81	-3.81	-3.22	-2.77	Up2NoFDR	1.9867649245821564	3.3377650732980224	1.68	0.0003337765073298023
ENSG00000120129.6	DUSP1	1.09	3.99	0.00091895	0.6492607	4.53	3.46	4.83	4.65	4.11	3.5	3.51	3.35	Up2NoFDR	3.036708117900975	3.3100118485120635	1.09	1.3206947275563135
ENSG00000223685.6	LINC00571	1.81	-3.04	0.0155451	0.9999396	-2.0	-3.42	-2.08	-2.34	-2.01	-5.39	-3.01	-3.39	Up2NoFDR	1.808406479840892	3.273215728512015	1.81	0.0003273215728512015
ENSG00000279901.1	AC092117.2	1.08	-0.53	0.00108358	0.6492607	0.04	-1.0	0.04	0.08	-0.09	-1.14	-1.25	-0.83	Up2NoFDR	2.965139019484012	3.2023501410427335	1.08	0.00032023501410427334
ENSG00000268403.2	AC132192.2	0.86	1.87	0.00021881	0.2385109	2.3	1.45	2.3	2.36	2.24	1.59	1.31	1.4	UpNoFDR	3.6599328338670465	3.14754223712566	0.86	0.5885903983424984
ENSG00000236194.3	AC099811.1	1.58	-2.05	0.01049513	0.9999396	-1.16	-2.62	-1.87	-1.08	-0.77	-2.89	-3.46	-2.21	Up2NoFDR	1.979012177573912	3.1268392405667815	1.58	0.00031268392405667814
ENSG00000269688.1	AC008982.2	1.23	-1.58	0.00325206	0.9999396	-0.9	-2.04	-0.89	-0.89	-1.13	-2.45	-2.4	-1.72	Up2NoFDR	2.4878414503385677	3.060044983916439	1.23	0.0003060044983916439
ENSG00000123358.20	NR4A1	1.06	0.05	0.00159496	0.7969936	0.59	-0.43	0.69	0.37	0.64	-0.71	-0.58	-0.14	Up2NoFDR	2.7972502041410365	2.9650852163894994	1.06	0.014825426081947497
ENSG00000260898.6	ADPGK-AS1	1.24	-2.13	0.00418106	0.9999396	-1.41	-2.54	-1.34	-1.44	-1.75	-2.89	-2.4	-2.95	Up2NoFDR	2.3787136000932243	2.9496048641155985	1.24	0.0002949604864115599
ENSG00000234353.2	AP000346.2	1.47	-2.38	0.0101532	0.9999396	-1.53	-2.87	-2.27	-1.56	-1.06	-3.02	-3.05	-3.34	Up2NoFDR	1.9933970589019563	2.930293676585876	1.47	0.0002930293676585876
ENSG00000277610.1	RNVU1-4	1.47	-2.89	0.01110827	0.9999396	-2.02	-3.24	-2.15	-2.22	-2.1	-4.17	-2.67	-4.05	Up2NoFDR	1.9543535727383954	2.8728997519254413	1.47	0.00028728997519254416
ENSG00000203804.4	ADAMTSL4-AS1	1.17	-0.31	0.003624	0.9999396	0.32	-0.85	0.07	0.7	0.09	-0.57	-1.19	-0.97	Up2NoFDR	2.4408118109952244	2.855749818864412	1.17	0.0002855749818864412
ENSG00000233133.1	AC104451.1	2.23	-3.69	0.05251645	0.9999396	-2.38	-3.81	-2.61	-2.22	-2.88	-5.39	-2.16	-6.85	Control	1.2797046389709612	2.853741344905244	2.23	0.00028537413449052437
ENSG00000224959.1	AC017002.1	0.96	0.66	0.00107155	0.6492607	1.17	0.2	0.91	1.36	1.19	0.18	0.22	0.11	UpNoFDR	2.9699875593701988	2.851188056995391	0.96	0.18817841176169584
ENSG00000280604.1	AJ239328.1	1.3	-2.04	0.00698784	0.9999396	-1.3	-2.49	-1.58	-1.44	-1.13	-3.07	-2.06	-2.95	Up2NoFDR	2.155657047580437	2.802354161854569	1.3	0.0002802354161854569
ENSG00000279050.1	PWAR1	1.56	-2.6	0.01626578	0.9999396	-1.68	-3.07	-2.4	-1.53	-1.47	-3.48	-2.55	-4.2	Up2NoFDR	1.7887251059712055	2.7904111653150805	1.56	0.0002790411165315081
ENSG00000215417.13	MIR17HG	0.84	3.56	0.00049045	0.40305799999999997	3.98	3.15	3.94	4.11	3.89	3.18	2.86	3.38	UpNoFDR	3.309405261129976	2.7799004193491794	0.84	0.9896445492883078
ENSG00000277767.1	AL442128.2	1.59	-1.11	0.02020409	0.9999396	-0.27	-1.76	-0.54	-0.49	0.09	-1.77	-3.22	-0.74	Up2NoFDR	1.69456070557167	2.6943515218589553	1.59	0.00026943515218589556
ENSG00000280152.1	AC009078.3	0.96	1.21	0.00158873	0.7969936	1.7	0.74	1.65	1.89	1.54	0.77	1.02	0.38	UpNoFDR	2.79894990359407	2.6869919074503077	0.96	0.3251260208014872
ENSG00000229337.2	AC079305.3	0.77	1.63	0.00041981	0.39589309999999994	2.02	1.26	1.98	1.97	2.08	1.15	1.25	1.34	UpNoFDR	3.3769472206057056	2.600249359866394	0.77	0.42384064565822216
ENSG00000260278.1	AC098818.2	1.21	-1.41	0.00745941	0.9999396	-0.73	-1.89	-0.99	-0.39	-0.99	-1.55	-2.06	-2.46	Up2NoFDR	2.127295521572562	2.5740275811028006	1.21	0.00025740275811028006
ENSG00000270060.1	AC090589.3	1.1	-2.38	0.00501141	0.9999396	-1.71	-2.7	-1.87	-1.94	-1.68	-2.94	-2.94	-2.9	Up2NoFDR	2.3000400647383628	2.5300440712121994	1.1	0.00025300440712121996
ENSG00000271797.1	AC008494.3	1.14	-1.92	0.00626742	0.9999396	-1.27	-2.31	-1.25	-1.14	-1.68	-2.73	-2.53	-2.21	Up2NoFDR	2.2029112008528395	2.511318768972237	1.14	0.0002511318768972237
ENSG00000231976.8	FAM238B	1.21	-2.47	0.00845324	0.9999396	-1.73	-2.83	-2.23	-1.66	-1.68	-3.28	-3.22	-2.77	Up2NoFDR	2.072976800585923	2.5083019287089674	1.21	0.0002508301928708967
ENSG00000279022.1	AL359715.4	1.4	-3.09	0.01646548	0.9999396	-2.22	-3.36	-2.51	-2.34	-2.32	-4.66	-3.75	-2.95	Up2NoFDR	1.7834256042589205	2.4967958459624886	1.4	0.0002496795845962489
ENSG00000270083.1	AL021878.2	1.24	-2.29	0.00978921	0.9999396	-1.57	-2.67	-1.58	-1.91	-1.54	-2.33	-3.46	-2.95	Up2NoFDR	2.0092523548244725	2.4914729199823467	1.24	0.0002491472919982347
ENSG00000067082.15	KLF6	0.66	5.99	0.00017834	0.2095051	6.33	5.66	6.37	6.45	6.16	5.71	5.55	5.72	UpNoFDR	3.7487512376941554	2.4741758168781427	0.66	1.4820313143100075
ENSG00000239899.3	RN7SL674P	0.98	0.2	0.00305288	0.9999396	0.72	-0.25	0.65	0.87	0.57	-0.53	0.14	-0.48	UpNoFDR	2.5152902662424674	2.464984460917618	0.98	0.049299689218352365
ENSG00000224215.1	AL606469.1	1.12	-1.1	0.00649633	0.9999396	-0.48	-1.56	-0.52	-0.18	-0.9	-1.36	-1.63	-2.0	Up2NoFDR	2.187331921953633	2.449811752588069	1.12	0.00024498117525880694
ENSG00000257869.1	AL139023.1	1.22	-2.98	0.01047057	0.9999396	-2.2	-3.23	-2.41	-2.11	-2.57	-3.28	-3.46	-4.05	Up2NoFDR	1.9800296754255968	2.4156362040192283	1.22	0.00024156362040192285
ENSG00000249035.7	CLMAT3	1.54	-2.53	0.02708473	0.9999396	-1.63	-2.97	-2.15	-1.25	-1.83	-2.89	-4.6	-2.46	Up2NoFDR	1.5672754894138496	2.4136042536973283	1.54	0.00024136042536973285
ENSG00000253688.2	AC026904.2	1.41	-2.58	0.0211769	0.9999396	-1.76	-2.95	-1.34	-2.01	-2.32	-3.07	-4.11	-2.61	Up2NoFDR	1.6741376141732796	2.3605340359843243	1.41	0.00023605340359843244
ENSG00000206633.1	SNORA80B	1.36	-1.37	0.01866714	0.9999396	-0.64	-1.9	-0.95	-0.84	-0.28	-3.07	-1.79	-1.3	Up2NoFDR	1.7289222153858623	2.351334212924773	1.36	0.0002351334212924773
ENSG00000268670.1	AC016586.2	0.91	-0.81	0.00275065	0.9999396	-0.32	-1.19	-0.35	-0.39	-0.33	-1.25	-1.43	-1.13	UpNoFDR	2.5605646668763624	2.33011384685749	0.91	0.000233011384685749
ENSG00000260475.1	AL353719.1	1.13	-1.25	0.00924045	0.9999396	-0.64	-1.69	-0.4	-0.49	-1.18	-1.85	-2.06	-1.5	Up2NoFDR	2.0343068785896223	2.298766772806273	1.13	0.00022987667728062729
ENSG00000284057.1	AP001273.2	2.35	-1.89	0.10533551	0.9999396	-0.67	-2.34	-0.99	-0.5	-0.68	-6.98	-1.71	-0.46	Control	0.9774251976909247	2.2969492145736736	2.35	0.00022969492145736737
ENSG00000062716.13	VMP1	0.69	6.16	0.00048235	0.40305799999999997	6.5	5.82	6.45	6.72	6.34	5.85	5.92	5.68	UpNoFDR	3.3166377171397152	2.2884800248264034	0.69	1.4097036952930646
ENSG00000279088.1	AC022400.8	0.79	1.48	0.00132542	0.7442837	1.89	1.09	1.71	2.03	1.9	0.92	1.26	1.05	UpNoFDR	2.8776464803843473	2.273340719503635	0.79	0.33645442648653795
ENSG00000167131.17	CCDC103	1.51	1.13	0.03168636	0.9999396	1.9	0.4	1.91	1.83	1.94	0.5	1.79	-1.21	Up2NoFDR	1.4991276479258375	2.263682748368015	1.51	0.25579615056558563
ENSG00000158050.5	DUSP2	0.99	3.01	0.00528628	0.9999396	3.51	2.53	3.79	3.65	3.07	2.56	2.87	2.13	UpNoFDR	2.2768498371872066	2.254081338815335	0.99	0.6784784829834158
ENSG00000264324.1	AC006030.1	2.06	-3.33	0.08284118	0.9999396	-2.1	-3.55	-3.28	-1.75	-1.81	-3.83	-6.92	-2.41	Control	1.0817537235902845	2.2284126705959864	2.06	0.00022284126705959865
ENSG00000287697.1	Z99127.4	0.74	1.25	0.00100274	0.6492607	1.63	0.9	1.58	1.53	1.75	0.78	0.92	0.93	UpNoFDR	2.9988116604023856	2.219120628697765	0.74	0.27739007858722065
ENSG00000258884.2	LINC02321	1.05	-1.84	0.00829146	0.9999396	-1.22	-2.21	-1.53	-1.03	-1.35	-2.45	-2.06	-2.61	Up2NoFDR	2.081368990063084	2.185437439566239	1.05	0.0002185437439566239
ENSG00000285796.1	AL162458.1	0.78	2.91	0.00163433	0.7969936	3.3	2.53	3.34	3.34	3.21	2.74	2.67	2.15	UpNoFDR	2.786660247247346	2.1735949928529306	0.78	0.6325161429202029
ENSG00000279845.1	AC097372.2	1.15	-2.25	0.01390806	0.9999396	-1.55	-2.61	-2.01	-1.44	-1.54	-3.07	-2.27	-3.15	Up2NoFDR	1.8567334444186965	2.135243461081501	1.15	0.0002135243461081501
ENSG00000254759.1	NAP1L1P1	1.07	-2.69	0.01017098	0.9999396	-2.01	-2.95	-2.23	-2.22	-2.01	-3.52	-3.22	-2.95	Up2NoFDR	1.9926371996743675	2.1321218036515734	1.07	0.00021321218036515736
ENSG00000258644.6	SYNJ2BP-COX16	1.04	0.36	0.00955865	0.9999396	0.9	-0.12	1.08	0.62	0.95	0.02	0.34	-0.83	Up2NoFDR	2.019603440250155	2.1003875778601615	1.04	0.0756139528029658
ENSG00000277324.1	AC093462.1	1.65	-2.54	0.05562716	0.9999396	-1.59	-2.95	-1.81	-1.37	-1.92	-3.07	-1.79	-5.27	Control	1.2547131120493409	2.0702766348814126	1.65	0.00020702766348814125
ENSG00000213927.3	CCL27	1.67	-3.13	0.05797731	0.9999396	-2.11	-3.4	-2.62	-2.31	-1.89	-3.23	-2.74	-5.97	Control	1.236741938675017	2.0653590375872786	1.67	0.00020653590375872786
ENSG00000260625.3	AC026471.2	0.96	-1.8	0.00717194	0.9999396	-1.24	-2.12	-1.17	-1.51	-1.29	-2.33	-2.4	-2.1	UpNoFDR	2.14436335237504	2.0585888182800387	0.96	0.00020585888182800388
ENSG00000264668.2	AC138696.1	2.35	-1.46	0.13412672	0.9999396	-0.24	-1.99	0.01	-1.13	0.28	-1.29	0.2	-6.85	Control	0.872484695730788	2.0503390349673523	2.35	0.00020503390349673525
ENSG00000285728.2	AC098484.4	0.9	0.18	0.00543615	0.9999396	0.66	-0.23	0.46	0.59	0.85	-0.5	-0.44	0.14	UpNoFDR	2.26470856826156	2.0382377114354044	0.9	0.03668827880583728
ENSG00000196366.3	C9orf163	0.93	-0.23	0.00646343	0.9999396	0.25	-0.64	0.33	0.15	0.2	-1.2	-0.44	-0.44	UpNoFDR	2.189536950310481	2.0362693637887475	0.93	0.00020362693637887477
ENSG00000178397.13	FAM220A	2.62	-2.76	0.16738681	0.9999396	-1.26	-3.35	-2.61	-3.05	1.43	-2.94	-2.51	-6.85	Control	0.7762787671904634	2.0338503700390143	2.62	0.00020338503700390143
ENSG00000261971.8	MMP25-AS1	0.95	-0.7	0.00726464	0.9999396	-0.18	-1.11	-0.47	-0.27	0.07	-1.49	-1.09	-0.97	UpNoFDR	2.138785902341499	2.031846607224424	0.95	0.0002031846607224424
ENSG00000273320.1	AC007032.1	0.82	-0.51	0.00354258	0.9999396	-0.06	-0.85	-0.05	-0.02	-0.22	-0.83	-0.94	-0.97	UpNoFDR	2.450680333552978	2.009557873513442	0.82	0.00020095578735134423
ENSG00000272735.1	AC007881.3	0.97	-1.23	0.00874004	0.9999396	-0.7	-1.61	-0.65	-0.8	-0.81	-1.85	-2.06	-1.24	UpNoFDR	2.0584865797523793	1.9967319823598078	0.97	0.00019967319823598078
ENSG00000280132.1	AC026471.6	0.92	-1.01	0.00712498	0.9999396	-0.5	-1.39	-0.79	-0.36	-0.49	-1.42	-1.3	-1.72	UpNoFDR	2.1472163503933928	1.975439042361922	0.92	0.0001975439042361922
ENSG00000253837.1	AC090197.1	0.93	-0.24	0.00755241	0.9999396	0.26	-0.67	-0.03	0.48	0.26	-0.57	-0.48	-1.13	UpNoFDR	2.1219144413921542	1.973380430494704	0.93	0.0001973380430494704
ENSG00000275894.1	AL021578.1	1.14	-2.38	0.01969433	0.9999396	-1.7	-2.71	-1.64	-1.37	-2.44	-3.07	-2.83	-2.95	Up2NoFDR	1.7056587892774	1.9444510197762361	1.14	0.00019444510197762362
ENSG00000185028.4	LRRC14B	1.47	-3.2	0.04951665	0.9999396	-2.29	-3.44	-2.5	-3.06	-1.88	-4.66	-4.6	-2.54	Up2NoFDR	1.3052487447578842	1.9187156547940898	1.47	0.000191871565479409
ENSG00000211459.2	MT-RNR1	1.22	4.36	0.02846979	0.9999396	4.96	3.76	5.06	4.85	4.96	3.26	2.95	5.06	Up2NoFDR	1.5456157363015015	1.885651198287832	1.22	0.8221439224534948
ENSG00000270638.1	AL023806.1	0.85	-0.56	0.00606759	0.9999396	-0.09	-0.93	-0.27	-0.15	0.03	-0.71	-1.19	-1.07	UpNoFDR	2.2169837730984607	1.8844362071336915	0.85	0.00018844362071336916
ENSG00000186594.14	MIR22HG	0.63	4.14	0.00108613	0.6492607	4.46	3.83	4.54	4.54	4.28	3.97	3.63	3.87	UpNoFDR	2.964118190489586	1.8673944600084391	0.63	0.7731013064434937
ENSG00000262904.1	TMPOP2	1.11	-1.59	0.02117055	0.9999396	-0.96	-1.99	-0.99	-1.37	-0.73	-2.45	-1.36	-2.61	Up2NoFDR	1.6742678590867635	1.8584373235863076	1.11	0.00018584373235863076
ENSG00000287584.1	AC004837.4	0.94	-0.88	0.01337412	0.9999396	-0.35	-1.28	-0.86	-0.18	-0.17	-1.49	-1.19	-1.43	UpNoFDR	1.8737347843883971	1.7613106973250934	0.94	0.00017613106973250934
ENSG00000258385.1	AL391516.1	1.27	-2.93	0.0411825	0.9999396	-2.13	-3.19	-2.61	-2.34	-1.92	-3.52	-4.6	-2.61	Up2NoFDR	1.385287292898923	1.7593148619816326	1.27	0.00017593148619816327
ENSG00000221949.5	LINC01465	0.8	0.29	0.00658482	0.9999396	0.7	-0.08	0.74	0.55	0.76	0.24	-0.44	-0.14	UpNoFDR	2.1814560922398107	1.745164873791849	0.8	0.05060978133996362
ENSG00000273204.1	AC104506.1	0.85	-0.55	0.00887298	0.9999396	-0.08	-0.92	-0.4	0.03	0.03	-0.83	-1.25	-0.88	UpNoFDR	2.051930497394552	1.7441409227853693	0.85	0.00017441409227853693
ENSG00000281348.1	AC120114.4	1.92	-3.18	0.12807045	0.9999396	-1.99	-3.41	-3.47	-1.45	-1.59	-3.43	-2.29	-6.85	Control	0.8925510644970551	1.7136980438343459	1.92	0.0001713698043834346
ENSG00000271394.1	RF00100	0.82	0.19	0.00845098	0.9999396	0.63	-0.18	0.71	0.88	0.22	-0.26	-0.12	-0.25	UpNoFDR	2.0730929260900814	1.6999361993938666	0.82	0.03229878778848347
ENSG00000285253.1	AC090517.4	1.11	-1.62	0.02959155	0.9999396	-1.0	-2.03	-0.74	-0.68	-1.81	-2.51	-1.81	-2.19	Up2NoFDR	1.5288322859776995	1.6970038374352467	1.11	0.00016970038374352467
ENSG00000280278.1	AC009108.5	1.16	-2.56	0.03454203	0.9999396	-1.84	-2.86	-2.23	-2.01	-1.68	-2.73	-4.11	-2.61	Up2NoFDR	1.4616521429731961	1.6955164858489076	1.16	0.00016955164858489075
ENSG00000231856.2	AL162377.1	0.83	-0.52	0.00946969	0.9999396	-0.07	-0.87	-0.01	-0.15	-0.14	-0.79	-0.65	-1.36	UpNoFDR	2.02366423783865	1.6796413174060791	0.83	0.00016796413174060792
ENSG00000139714.12	MORN3	1.07	-2.65	0.02737699	0.9999396	-1.97	-2.91	-2.23	-1.66	-2.44	-2.89	-3.75	-2.95	Up2NoFDR	1.5626143026684376	1.6719973038552285	1.07	0.00016719973038552285
ENSG00000274248.1	AJ011932.1	0.85	-0.95	0.01101612	0.9999396	-0.48	-1.29	-0.52	-0.68	-0.39	-1.0	-1.49	-1.64	UpNoFDR	1.9579713419001903	1.664275640615162	0.85	0.00016642756406151622
ENSG00000225766.10	DHRS4L1	1.0	-2.35	0.02256503	0.9999396	-1.74	-2.62	-1.85	-1.7	-2.02	-3.24	-3.06	-2.24	Up2NoFDR	1.6465640847529293	1.6465640847529293	1.0	0.00016465640847529293
ENSG00000105523.3	FAM83E	0.87	-1.1	0.01300448	0.9999396	-0.62	-1.43	-0.57	-0.98	-0.46	-1.77	-1.25	-1.57	UpNoFDR	1.8859070089156773	1.6407390977566394	0.87	0.00016407390977566394
ENSG00000144802.11	NFKBIZ	0.71	4.35	0.00530245	0.9999396	4.7	4.0	4.89	4.92	4.3	3.99	4.1	3.89	UpNoFDR	2.2755234180167707	1.615621626791907	0.71	0.7027954076544795
ENSG00000232956.9	SNHG15	0.42	6.09	0.00014886	0.20067970000000002	6.3	5.87	6.29	6.31	6.29	5.93	5.85	5.84	UpNoFDR	3.8272219853441465	1.6074332338445418	0.42	0.978926839411326
ENSG00000269902.1	AC234772.2	1.14	-2.44	0.03893788	0.9999396	-1.73	-2.77	-1.94	-1.08	-2.57	-3.07	-2.83	-3.15	Up2NoFDR	1.409627697637902	1.6069755753072086	1.14	0.00016069755753072087
ENSG00000279632.1	AP003108.4	0.89	-1.57	0.016475	0.9999396	-1.04	-1.89	-1.34	-0.94	-1.08	-2.33	-1.63	-2.1	UpNoFDR	1.7831745767339524	1.5870253732932176	0.89	0.00015870253732932176
